action_id	action_type	action_params	session_id	user_id	project_id	creation_time	parent_display_id	child_display_id	solution
2044	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""highest_layer"",""type"":""count""}],""groupPriority"":1}"	382	138	2	2016-10-19 11:47:27	2437	2454	False
2045	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	387	152	2	2016-10-19 11:47:28	2389	2455	True
2048	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":3}"	372	151	2	2016-10-19 11:47:33	2290	2458	False
2049	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	387	152	2	2016-10-19 11:47:38	2455	2459	True
2051	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	382	138	2	2016-10-19 11:47:43	2437	2461	False
2052	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""ip_dst"",""type"":""max""},{""field"":""tcp_srcport"",""type"":""min""}],""groupPriority"":0}"	366	144	2	2016-10-19 11:48:00	2237	2462	True
2053	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	364	139	2	2016-10-19 11:48:01	2424	2463	True
2054	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""min""}],""groupPriority"":1}"	366	144	2	2016-10-19 11:48:03	2462	2464	True
2057	filter	"{""field"":""ip_src"",""term"":""94.114.205.102"",""condition"":16}"	382	138	2	2016-10-19 11:48:16	2461	2467	False
2066	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":0}"	372	151	2	2016-10-19 11:48:50	2273	2476	False
2067	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":2}"	366	144	2	2016-10-19 11:48:51	2464	2477	True
2068	filter	"{""field"":""ip_dst"",""term"":""98.114.205.102"",""condition"":16}"	382	138	2	2016-10-19 11:48:52	2461	2478	False
2071	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	372	151	2	2016-10-19 11:48:58	2273	2481	False
2077	sort	"{""field"":""sniff_timestamp"",""direction"":""asc""}"	387	152	2	2016-10-19 11:49:21	2459	2488	True
2078	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	376	147	2	2016-10-19 11:49:26	2292	2489	False
2079	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""min""}],""groupPriority"":2}"	366	144	2	2016-10-19 11:49:27	2464	2490	True
2080	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":1}"	354	146	2	2016-10-19 11:49:29	2225	2491	False
2083	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	354	146	2	2016-10-19 11:50:11	2217	2494	False
2084	filter	"{""field"":""ip_src"",""term"":""98.114.205.102"",""condition"":16}"	382	138	2	2016-10-19 11:50:13	2461	2495	False
2085	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""length"",""type"":""sum""}]}"	369	141	2	2016-10-19 11:50:16	2307	2496	False
2086	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	354	146	2	2016-10-19 11:50:21	2494	2497	False
2087	sort	"{""field"":""ip_src"",""direction"":""desc""}"	354	146	2	2016-10-19 11:50:23	2497	2498	False
2088	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	369	141	2	2016-10-19 11:50:25	2496	2499	False
2089	sort	"{""field"":""~!~"",""direction"":""~!~""}"	354	146	2	2016-10-19 11:50:25	2498	2500	False
2092	sort	"{""field"":""highest_layer"",""direction"":""desc""}"	384	157	2	2016-10-19 11:50:28	2423	2503	False
2093	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	384	157	2	2016-10-19 11:50:32	2503	2504	False
2094	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":1}"	369	141	2	2016-10-19 11:50:32	2499	2505	False
2095	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	376	147	2	2016-10-19 11:50:36	2292	2506	False
2096	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""min""},{""field"":""length"",""type"":""count""}],""groupPriority"":0}"	359	143	2	2016-10-19 11:50:38	2306	2507	False
2097	filter	"{""field"":""highest_layer"",""term"":""SOCKS"",""condition"":512}"	369	141	2	2016-10-19 11:50:48	2505	2508	False
2098	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""count""}],""groupPriority"":0}"	360	140	2	2016-10-19 11:50:51	2227	2509	False
2099	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	369	141	2	2016-10-19 11:51:04	2508	2510	False
2100	sort	"{""field"":""ip_src"",""direction"":""asc""}"	386	158	2	2016-10-19 11:51:06	2377	2511	False
2101	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	359	143	2	2016-10-19 11:51:13	2507	2512	False
2102	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	363	145	2	2016-10-19 11:51:16	2232	2513	False
2103	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":1}"	364	139	2	2016-10-19 11:51:18	2463	2514	True
2104	sort	"{""field"":""ip_src"",""direction"":""desc""}"	386	158	2	2016-10-19 11:51:19	2511	2515	False
2105	sort	"{""field"":""ip_src"",""direction"":""asc""}"	386	158	2	2016-10-19 11:51:20	2511	2516	False
2107	group	"{""field"":""tcp_srcport"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""},{""field"":""length"",""type"":""sum""}],""groupPriority"":1}"	369	141	2	2016-10-19 11:51:30	2510	2518	False
2111	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	376	147	2	2016-10-19 11:51:54	2506	2522	False
2113	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":16}"	383	153	2	2016-10-19 11:52:17	2333	2524	True
2116	sort	"{""field"":""number"",""direction"":""asc""}"	386	158	2	2016-10-19 11:52:32	2516	2527	False
2117	sort	"{""field"":""~!~"",""direction"":""~!~""}"	386	158	2	2016-10-19 11:52:34	2516	2528	False
2118	sort	"{""field"":""number"",""direction"":""desc""}"	386	158	2	2016-10-19 11:52:36	2516	2529	False
2119	sort	"{""field"":""number"",""direction"":""desc""}"	386	158	2	2016-10-19 11:52:40	2527	2530	False
2120	sort	"{""field"":""~!~"",""direction"":""~!~""}"	386	158	2	2016-10-19 11:52:42	2529	2531	False
2121	filter	"{""field"":""highest_layer"",""term"":""SOCKS"",""condition"":512}"	376	147	2	2016-10-19 11:52:48	2522	2532	False
2124	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	331	148	1	2016-10-19 11:53:10	2242	2535	False
2127	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	377	159	2	2016-10-19 11:53:19	2302	2538	False
2128	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	377	159	2	2016-10-19 11:53:20	2302	2539	False
2130	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	364	139	2	2016-10-19 11:53:33	2233	2541	True
2131	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	384	157	2	2016-10-19 11:53:38	2504	2542	False
2132	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":2}"	387	152	2	2016-10-19 11:53:39	2488	2543	True
2133	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	384	157	2	2016-10-19 11:53:41	2542	2544	False
2134	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":2}"	384	157	2	2016-10-19 11:53:47	2544	2545	False
2135	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	329	146	1	2016-10-19 11:53:51	2040	2546	False
2137	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	329	146	1	2016-10-19 11:53:55	2546	2548	False
2138	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":16}"	389	162	2	2016-10-19 11:53:59	2482	2549	False
2139	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	377	159	2	2016-10-19 11:54:01	2295	2550	False
2140	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	389	162	2	2016-10-19 11:54:02	2549	2551	False
2142	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	389	162	2	2016-10-19 11:54:18	2549	2553	False
2143	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":1}"	364	139	2	2016-10-19 11:54:47	2541	2554	True
2144	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":2}"	384	157	2	2016-10-19 11:54:48	2545	2555	False
2149	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	377	159	2	2016-10-19 11:57:17	2295	2560	False
2151	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	377	159	2	2016-10-19 11:57:23	2560	2562	False
2155	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	383	153	2	2016-10-19 11:58:43	2333	2566	True
2156	sort	"{""field"":""length"",""direction"":""asc""}"	364	139	2	2016-10-19 11:59:00	2233	2567	True
2158	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	383	153	2	2016-10-19 11:59:03	2566	2569	True
2159	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	372	151	2	2016-10-19 11:59:04	2481	2570	False
2160	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":2}"	377	159	2	2016-10-19 11:59:07	2562	2571	False
2161	sort	"{""field"":""length"",""direction"":""desc""}"	372	151	2	2016-10-19 11:59:09	2481	2572	False
2162	sort	"{""field"":""length"",""direction"":""asc""}"	372	151	2	2016-10-19 11:59:12	2572	2573	False
2164	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	390	145	2	2016-10-19 11:59:24	2574	2576	True
2166	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	390	145	2	2016-10-19 11:59:34	2574	2578	True
2169	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	390	145	2	2016-10-19 11:59:50	2578	2582	True
2170	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	390	145	2	2016-10-19 12:00:07	2578	2583	True
2171	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	364	139	2	2016-10-19 12:00:08	2233	2584	True
2172	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	364	139	2	2016-10-19 12:00:10	2233	2585	True
2173	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	364	139	2	2016-10-19 12:00:46	2585	2586	True
2174	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	331	148	1	2016-10-19 12:01:09	2579	2587	False
2177	sort	"{""field"":""highest_layer"",""direction"":""desc""}"	369	141	2	2016-10-19 12:01:29	2505	2591	False
2178	sort	"{""field"":""~!~"",""direction"":""~!~""}"	369	141	2	2016-10-19 12:01:30	2505	2592	False
2179	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	391	138	2	2016-10-19 12:01:34	2590	2593	False
2180	group	"{""field"":""eth_src"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	366	144	2	2016-10-19 12:01:36	2462	2594	True
2181	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":1}"	366	144	2	2016-10-19 12:01:37	2462	2595	True
2182	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	364	139	2	2016-10-19 12:02:00	2586	2596	True
2183	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	366	144	2	2016-10-19 12:02:07	2237	2597	True
2184	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":2}"	364	139	2	2016-10-19 12:02:25	2586	2598	True
2186	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""min""},{""field"":""tcp_dstport"",""type"":""max""},{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	366	144	2	2016-10-19 12:02:53	2237	2601	True
2187	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""min""},{""field"":""tcp_dstport"",""type"":""max""},{""field"":""length"",""type"":""sum""}],""groupPriority"":1}"	366	144	2	2016-10-19 12:02:56	2601	2602	True
2188	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	391	138	2	2016-10-19 12:03:06	2590	2603	False
2189	filter	"{""field"":""info_line"",""term"":""[SYN, ACK]"",""condition"":16}"	389	162	2	2016-10-19 12:03:07	2553	2604	False
2190	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""tcp_srcport"",""type"":""min""},{""field"":""tcp_dstport"",""type"":""max""},{""field"":""length"",""type"":""sum""}],""groupPriority"":2}"	366	144	2	2016-10-19 12:03:21	2602	2606	True
2191	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	393	146	2	2016-10-19 12:03:30	2605	2607	True
2192	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	393	146	2	2016-10-19 12:03:31	2605	2608	True
2194	filter	"{""field"":""info_line"",""term"":""[SYN, ACK]"",""condition"":16}"	389	162	2	2016-10-19 12:03:50	2604	2611	False
2195	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	394	145	3	2016-10-19 12:04:00	2609	2612	False
2196	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	394	145	3	2016-10-19 12:04:02	2612	2613	False
2197	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	331	148	1	2016-10-19 12:04:09	2579	2614	False
2198	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	331	148	1	2016-10-19 12:04:32	2579	2616	False
2199	sort	"{""field"":""tcp_stream"",""direction"":""desc""}"	331	148	1	2016-10-19 12:04:33	2579	2617	False
2200	filter	"{""field"":""highest_layer"",""term"":""SMB"",""condition"":16}"	360	140	2	2016-10-19 12:05:34	2509	2618	False
2201	filter	"{""field"":""highest_layer"",""term"":""ARP"",""condition"":16}"	394	145	3	2016-10-19 12:06:00	2612	2620	False
2202	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	397	138	2	2016-10-19 12:06:12	2622	2624	True
2203	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	399	143	2	2016-10-19 12:06:16	2621	2625	True
2204	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	396	147	2	2016-10-19 12:06:22	2619	2628	False
2205	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	396	147	2	2016-10-19 12:06:27	2628	2629	False
2206	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	398	158	2	2016-10-19 12:06:31	2623	2630	False
2207	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	398	158	2	2016-10-19 12:06:31	2623	2631	False
2208	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	399	143	2	2016-10-19 12:06:33	2625	2632	True
2210	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	398	158	2	2016-10-19 12:06:42	2623	2634	False
2211	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	396	147	2	2016-10-19 12:06:43	2619	2635	False
2212	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	397	138	2	2016-10-19 12:06:52	2622	2636	True
2213	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	397	138	2	2016-10-19 12:06:52	2622	2637	True
2214	group	"{""field"":""eth_dst"",""aggregations"":[],""groupPriority"":0}"	401	151	2	2016-10-19 12:06:58	2627	2638	True
2215	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	401	151	2	2016-10-19 12:07:00	2627	2639	True
2216	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	401	151	2	2016-10-19 12:07:02	2638	2640	True
2217	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	397	138	2	2016-10-19 12:07:03	2637	2641	True
2218	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	401	151	2	2016-10-19 12:07:08	2640	2642	True
2219	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	399	143	2	2016-10-19 12:07:08	2625	2643	True
2221	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	377	159	2	2016-10-19 12:07:27	2562	2645	False
2223	filter	"{""field"":""ip_src"",""term"":""98.114.205.102"",""condition"":16}"	397	138	2	2016-10-19 12:07:33	2641	2647	True
2225	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	377	159	2	2016-10-19 12:07:39	2645	2649	False
2229	sort	"{""field"":""ip_src"",""direction"":""asc""}"	399	143	2	2016-10-19 12:07:55	2643	2654	True
2230	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	399	143	2	2016-10-19 12:08:15	2621	2655	True
2231	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	399	143	2	2016-10-19 12:08:18	2655	2656	True
2232	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	402	161	2	2016-10-19 12:08:28	2653	2657	True
2234	filter	"{""field"":""info_line"",""term"":""SYN"",""condition"":16}"	402	161	2	2016-10-19 12:08:50	2657	2660	True
2239	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	404	160	2	2016-10-19 12:09:19	2661	2666	False
2240	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	404	160	2	2016-10-19 12:09:33	2666	2667	False
2241	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	402	161	2	2016-10-19 12:09:34	2657	2668	True
2242	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	383	153	2	2016-10-19 12:09:50	2566	2670	True
2243	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	404	160	2	2016-10-19 12:10:03	2667	2672	False
2245	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	405	159	2	2016-10-19 12:10:16	2669	2675	False
2246	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	402	161	2	2016-10-19 12:10:17	2657	2676	True
2247	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	405	159	2	2016-10-19 12:10:19	2675	2677	False
2248	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	406	146	4	2016-10-19 12:10:30	2671	2678	True
2250	sort	"{""field"":""ip_src"",""direction"":""asc""}"	409	136	2	2016-10-19 12:10:58	2679	2682	True
2251	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	409	136	2	2016-10-19 12:10:58	2679	2683	True
2252	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	409	136	2	2016-10-19 12:11:00	2679	2684	True
2254	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	394	145	3	2016-10-19 12:11:09	2612	2686	False
2255	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	394	145	3	2016-10-19 12:11:16	2612	2687	False
2256	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	408	144	3	2016-10-19 12:11:24	2674	2689	False
2258	sort	"{""field"":""tcp_stream"",""direction"":""desc""}"	407	152	4	2016-10-19 12:11:44	2680	2693	False
2260	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	406	146	4	2016-10-19 12:11:49	2678	2695	True
2263	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	410	158	2	2016-10-19 12:11:58	2688	2698	True
2264	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	409	136	2	2016-10-19 12:11:59	2679	2699	True
2268	sort	"{""field"":""sniff_timestamp"",""direction"":""desc""}"	369	141	2	2016-10-19 12:12:16	2592	2703	False
2270	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	394	145	3	2016-10-19 12:12:19	2612	2706	False
